ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
152.53.16.78,Austria,AT,Vienna,Vienna,48.1951,16.3483,ANX,"",AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.18.138,Austria,AT,Vienna,Vienna,48.1951,16.3483,ANX,"",AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.2.66,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.3.1,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.45.234,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX Holding GmbH,AS197540 netcup GmbH,netcup-AS,t,f,t
152.53.51.212,Austria,AT,Vienna,Vienna,48.2081,16.3713,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.65.200,Austria,AT,Vienna,Vienna,48.2081,16.3713,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.65.216,Austria,AT,Vienna,Vienna,48.2081,16.3713,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.65.27,Austria,AT,Vienna,Vienna,48.2081,16.3713,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.94.122,Austria,AT,Vienna,Vienna,48.2081,16.3713,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.95.13,Austria,AT,Vienna,Vienna,48.2081,16.3713,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
178.112.220.183,Austria,AT,Vienna,Vienna,48.1535,16.3855,H3G Austria GmbH,"",AS25255 ==> TELE2 AUSTRIA <==,H3G-Austria-AS,f,f,t
178.112.228.143,Austria,AT,Vienna,Vienna,48.206,16.17,H3G Austria GmbH,"",AS25255 ==> TELE2 AUSTRIA <==,H3G-Austria-AS,f,f,t
185.119.118.39,Austria,AT,Vienna,Vienna,48.2049,16.3662,IPAX Internet Services,IPAX OG,AS44133 IPAX GmbH,IPAX-AS,f,f,f
188.45.200.51,Austria,AT,Vienna,Vienna,48.2017,16.3916,A1 Telekom Austira AG,A1 Telekom Austria AG,AS8447 A1 Telekom Austria AG,A1TELEKOM-AT,f,f,t
213.47.32.238,Austria,AT,Vienna,Vienna,48.2583,16.3377,T-Mobile Austria GmbH,UPC,AS8412 T-Mobile Austria GmbH,TMA,f,f,t
213.47.62.52,Austria,AT,Vienna,Vienna,48.1982,16.3917,T-Mobile Austria GmbH,Magenta Telekom,AS8412 T-Mobile Austria GmbH,TMA,f,f,t
37.252.184.232,Austria,AT,Vienna,Vienna,48.2049,16.3662,IPAX Internet Services,IPAX OG,AS44133 IPAX GmbH,IPAX-AS,f,f,f
45.144.209.8,Austria,AT,Vienna,Vienna,48.2049,16.3662,IPAX GmbH,Powerline2 Ndc2,AS44133 IPAX GmbH,IPAX-AS,f,f,f
46.124.36.221,Austria,AT,Vienna,Vienna,48.1868,16.4032,T-Mobile Austria,T-Mobile Austria GmbH,AS8412 T-Mobile Austria GmbH,TMA,f,f,t
46.124.92.201,Austria,AT,Vienna,Vienna,48.1868,16.4032,T-Mobile Austria,T-Mobile Austria GmbH,AS8412 T-Mobile Austria GmbH,TMA,f,f,t
5.183.173.204,Austria,AT,Vienna,Vienna,48.1436,16.2941,Nessus GmbH,Nessus GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
77.116.178.37,Austria,AT,Vienna,Vienna,48.1712,16.321,H3G Austria GmbH,"",AS25255 ==> TELE2 AUSTRIA <==,H3G-Austria-AS,f,f,t
77.244.246.84,Austria,AT,Vienna,Vienna,48.1535,16.3855,Nessus GmbH,Nessus GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.130,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.133,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.134,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.139,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.16,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.3,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.6,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.7,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.8,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
84.112.226.111,Austria,AT,Vienna,Vienna,48.1982,16.3917,Liberty Global Operations B.V,Liberty Global B.V.,AS8412 T-Mobile Austria GmbH,TMA,f,f,t
85.127.93.120,Austria,AT,Vienna,Vienna,48.1773,16.2456,Magenta Telekom,Liberty Global B.V.,AS8412 T-Mobile Austria GmbH,TMA,f,f,t
89.58.61.159,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,Netcup Kvm At,AS197540 netcup GmbH,netcup-AS,t,f,f
89.58.62.137,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,Netcup Kvm At,AS197540 netcup GmbH,netcup-AS,t,f,f
81.217.233.235,Austria,AT,Wiener Neudorf,Lower Austria,48.0825,16.3176,kabelplus GmbH,Kabelsignal AG,AS8339 kabelplus GmbH,KABSI-AS,f,f,f
188.22.89.62,Austria,AT,Wiener Neustadt,Lower Austria,47.8044,16.2489,A1 Telekom Austria AG,Highway Customers,AS8447 A1 Telekom Austria AG,A1TELEKOM-AT,f,f,f
178.163.240.213,Belarus,BY,Minsk,Minsk City,53.9006,27.559,VEL-UMTS,"",AS205820 Unitary enterprise A1,VDCBY-AS,f,f,t
78.21.103.189,Belgium,BE,Aalst,Flanders,50.9341,4.0392,Telenet operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
94.110.32.22,Belgium,BE,Aalst,Flanders,50.9341,4.0392,Mobistar Cable,Mobistar Enterprise Services,AS47377 Orange Belgium SA,Orange_Belgium_SA,f,f,f
109.131.172.104,Belgium,BE,Antwerp,Flanders,51.1904,4.4294,Proximus SA,BELGACOM-ADSL1,AS5432 Proximus NV,PROXIMUS-ISP-AS,f,f,f
109.138.17.182,Belgium,BE,Antwerp,Flanders,51.2192,4.3917,Proximus NV,BELGACOM,AS5432 Proximus NV,PROXIMUS-ISP-AS,f,f,f
87.65.95.118,Belgium,BE,Beyne-Heusay,Wallonia,50.6221,5.6625,Proximus,Belgacom SA,AS5432 Proximus NV,PROXIMUS-ISP-AS,f,f,f
104.155.55.131,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
130.211.76.3,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.140.167.123,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.14.60.250,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.22.152.64,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.22.204.254,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.76.154.57,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.76.97.26,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.79.187.213,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.187.34.83,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.189.193.235,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.195.43.238,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.195.62.13,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.195.78.120,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.206.153.93,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.206.170.24,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.206.174.92,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.210.126.23,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.210.17.83,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.210.230.35,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.210.86.179,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.210.9.28,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.241.183.170,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
62.235.53.197,Belgium,BE,Brussels,Brussels Capital,50.8511,4.3132,Scarlet-TIS,"",AS5432 Proximus NV,PROXIMUS-ISP-AS,f,f,f
62.235.62.3,Belgium,BE,Brussels,Brussels Capital,50.8532,4.3778,Scarlet-TIS,"",AS5432 Proximus NV,PROXIMUS-ISP-AS,f,f,f
77.109.103.150,Belgium,BE,Brussels,Brussels Capital,50.8534,4.347,EDPNET Belgium BV,"",AS9031 EDPNET Belgium BV,EDPNET,f,f,f
79.127.224.19,Belgium,BE,Brussels,Brussels Capital,50.8534,4.347,Datacamp Limited,Cdn77 BRU,AS60068 Datacamp Limited,CDN77,t,f,f
81.164.4.250,Belgium,BE,Brussels,Brussels Capital,50.879,4.3525,Telenet Operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
94.106.177.194,Belgium,BE,Brussels,Brussels Capital,50.8534,4.347,Orange Belgium SA,AS47377 Network,AS47377 Orange Belgium SA,Orange_Belgium_SA,f,f,f
78.23.216.217,Belgium,BE,Destelbergen,Flanders,51.0538,3.8077,Telenet operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
178.157.32.127,Belgium,BE,Eupen,Wallonia,50.6279,6.0365,Sewan Belgium SA,SEWAN,AS196755 Sewan Belgium SA,NET-3STARS-AS,f,f,f
213.219.145.177,Belgium,BE,Ghent,Flanders,51.047,3.7206,EDPNET Belgium BV,"",AS9031 EDPNET Belgium BV,EDPNET,f,f,f
81.82.21.244,Belgium,BE,Kontich,Flanders,51.1303,4.452,Telenet Operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
81.83.250.235,Belgium,BE,Mol,Flanders,51.1981,5.1181,Telenet Operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
185.35.173.103,Belgium,BE,Namur,Wallonia,50.4852,4.88962,CBlue SPRL,CBlue NET on,AS197690 CBlue SPRL,CBLUE-AS,f,f,f
109.89.122.105,Belgium,BE,Oupeye,Wallonia,50.7339,5.6276,VOO,"",AS12392 VOO S.A.,ASVOO,f,f,f
84.196.49.4,Belgium,BE,Schoten,Flanders,51.2487,4.5022,Telenet Operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
81.83.130.148,Belgium,BE,Turnhout,Flanders,51.3224,4.9432,Telenet Operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
81.164.239.54,Belgium,BE,Wijgmaal,Flanders,50.9237,4.7046,Telenet Operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
178.119.86.122,Belgium,BE,Zomergem,Flanders,51.1228,3.5647,Telenet N.V.,Telenet N.V.,AS6848 Telenet BV,TELENET-AS,f,f,f
109.165.139.101,Bosnia and Herzegovina,BA,Banja Luka,Republika Srpska,44.776,17.1995,TEOL-ADSL,"","AS25144 ""Telekomunikacije Republike Srpske"" akcionarsko drustvo Banja Luka",TELEKOM-SRPSKE-AS,f,f,f
77.77.216.26,Bosnia and Herzegovina,BA,Sarajevo,Federation of Bosnia and Herzegovina,43.8453,18.3592,TELEMACH BH,"",AS42560 Telemach BH d.o.o. Sarajevo,BA-TELEMACH-AS,f,f,f
109.175.107.4,Bosnia and Herzegovina,BA,Tuzla,Federation of Bosnia and Herzegovina,44.5417,18.6614,BH Telecom d.d. Sarajevo,"",AS9146 BIHNET Autonomus System,BIHNET,f,f,f
188.241.177.228,Brazil,BR,Belford Roxo,Rio de Janeiro,-22.7642,-43.3994,M247 Europe SRL,M247 Ltd Brazil Infrastructure,AS9009 M247 Europe SRL,M247,t,t,f
177.116.224.71,Brazil,BR,Belo Horizonte,Minas Gerais,-19.9029,-43.9572,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,f,f,f
177.19.245.10,Brazil,BR,Belo Horizonte,Minas Gerais,-19.9029,-43.9572,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,f,f,f
189.82.75.237,Brazil,BR,Belo Horizonte,Minas Gerais,-19.9029,-43.9572,Globenet Cabos Submarinos America Inc,V.tal,AS7738 V tal,V tal,f,f,f
45.6.37.21,Brazil,BR,Campina Grande,Paraíba,-7.227,-35.8829,PJM TELECOM,PJM,AS266152 PJM NET,PJM NET,f,f,f
5.180.148.68,Brazil,BR,Porto Seguro,Bahia,-16.4443,-39.0653,SV PROVEDOR DE INTERNET LTDA - ME,SV PROVEDOR DE INTERNET LTDA - ME,AS272481 SV PROVEDOR DE INTERNET LTDA - ME,SV PROVEDOR DE INTERNET LTDA - ME,f,f,f
189.83.146.154,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9072,-43.1883,Globenet Cabos Submarinos America Inc,V.tal,AS7738 V tal,V tal,f,f,f
103.88.232.113,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361,Latitude.sh,Latitude.sh,AS396356 Latitude.sh,LATITUDE-SH,f,f,f
103.88.235.144,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361,Maxihost LTDA,Latitude.sh,AS262287 Latitude.sh LTDA,Latitude.sh LTDA,t,f,f
103.88.235.209,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361,Maxihost LTDA,Latitude.sh,AS262287 Latitude.sh LTDA,Latitude.sh LTDA,t,f,f
15.229.6.254,Brazil,BR,São Paulo,São Paulo,-23.5505,-46.6333,"Amazon.com, Inc.",AWS EC2 (sa-east-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
18.230.129.124,Brazil,BR,São Paulo,São Paulo,-23.5505,-46.6333,Amazon Technologies Inc.,AWS EC2 (sa-east-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
18.231.120.205,Brazil,BR,São Paulo,São Paulo,-23.5505,-46.6333,Amazon Technologies Inc.,AWS EC2 (sa-east-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
109.199.233.37,Bulgaria,BG,Asenovgrad,Plovdiv,42.0175,24.8739,ESCOM Ltd,ESCOM Ltd,AS25374 ESCOM Ltd. - Haskovo,ESCOMBG-AS,f,f,f
109.160.121.148,Bulgaria,BG,Kazanlak,Stara Zagora,42.6167,25.4,Tonzos - MER 2005,"",AS12615 Global Communication Net Plc,GCN-AS,f,f,f
213.149.152.47,Bulgaria,BG,Kyustendil,Kyustendil,42.2875,22.6953,UltraNET Ltd,UltraNET Ltd,AS39184 UltraNET Ltd,UltraNET-AS,f,f,f
151.237.94.189,Bulgaria,BG,Pernik,Pernik,42.5967,23.0332,Pernik Lan Ltd.,Pernik Lan Ltd,AS198482 Pernik Lan Ltd.,PERNIKLAN,f,f,f
213.91.249.252,Bulgaria,BG,Plovdiv,Plovdiv,42.1513,24.7518,Vivacom Bulgaria EAD,BTC-BROADBAND,AS8866 Vivacom Bulgaria EAD,VIVACOM-AS,f,f,f
77.78.22.90,Bulgaria,BG,Rousse,Ruse,43.8627,25.9648,NETWORX-BG home-unl Center,"",AS8866 Vivacom Bulgaria EAD,VIVACOM-AS,f,f,f
185.176.41.193,Bulgaria,BG,Sofia,Sofia-Capital,42.6614,23.3479,ZETTA,"",AS44476 ZETTA HOSTING SOLUTIONS LLC.,zetta-as,t,f,f
46.10.223.196,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,BTC-BROADBAND,BTC BROADBAND Services,AS8866 Vivacom Bulgaria EAD,VIVACOM-AS,f,f,f
77.238.90.85,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,FIBER1,"",AS39135 Fiber 1 Ltd.,FIBER1BG,f,f,f
78.128.78.156,Bulgaria,BG,Sofia,Sofia-Capital,42.7027,23.3063,Telepoint Ltd,Telepoint Ltd,AS31083 Telepoint,Telepoint,t,f,f
78.130.168.30,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,ITD Network,"",AS9070 Cooolbox AD,Cooolbox,f,f,f
82.118.227.218,Bulgaria,BG,Sofia,Sofia-Capital,42.6951,23.325,DA International Group Ltd.,DA International Group Ltd,AS203380 DA International Group Ltd.,DAInternationalGroup,t,f,f
151.251.225.99,Bulgaria,BG,Varna,Varna,43.2186,27.9123,A1 Bulgaria EAD,A1 VTR Resid,AS29580 A1 Bulgaria EAD,A1BG_RSG,f,f,f
185.240.147.26,Bulgaria,BG,Varna,Varna,43.2186,27.9123,Cifrova Kabelna Korporacia EOOD,DCC,AS51582 Cifrova Kabelna Korporacia EOOD,DCC-BG,f,f,f
193.68.170.12,Bulgaria,BG,Varna,Varna,43.2186,27.9123,Digital Systems network,Digital Systems Ltd,AS3245 Digital Systems Ltd,DIGSYS-AS,f,f,f
193.68.170.2,Bulgaria,BG,Varna,Varna,43.2186,27.9123,Digital Systems network,Digital Systems Ltd,AS3245 Digital Systems Ltd,DIGSYS-AS,f,f,f
193.68.170.3,Bulgaria,BG,Varna,Varna,43.2186,27.9123,Digital Systems network,Digital Systems Ltd,AS3245 Digital Systems Ltd,DIGSYS-AS,f,f,f
92.247.203.67,Bulgaria,BG,Veliko Tarnovo,Veliko Tarnovo,43.0839,25.6552,A1 Bulgaria EAD,GPON Services,AS29580 A1 Bulgaria EAD,A1BG_RSG,f,f,f
144.217.252.151,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
144.217.77.105,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
148.113.194.218,Canada,CA,Beauharnois,Quebec,45.3147,-73.8785,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
51.161.118.233,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
51.222.26.153,Canada,CA,Beauharnois,Quebec,45.3147,-73.8785,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
51.79.82.67,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
54.39.154.92,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
54.39.165.68,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
54.39.167.123,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
70.50.173.218,Canada,CA,Belleville,Ontario,44.1742,-77.3701,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
142.118.205.141,Canada,CA,Blainville,Quebec,45.6656,-73.8183,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,t
70.53.39.179,Canada,CA,Bradford,Ontario,44.1218,-79.5645,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
166.48.101.44,Canada,CA,Brantford,Ontario,43.1291,-80.3295,Altima Telecom,Altima Telecom,AS396338 Altima Telecom,ALTIMA-TORONTO,f,f,f
24.150.59.79,Canada,CA,Burlington,Ontario,43.3052,-79.8442,Cogeco Communications Inc.,Cogeco Cable Solutions,AS7992 Cogeco Connexion Inc.,COGECOWAVE,f,f,f
24.226.125.202,Canada,CA,Burlington,Ontario,43.3802,-79.7626,Cogeco Cable Inc.,Cogeco Cable Canada Inc.,AS7992 Cogeco Connexion Inc.,COGECOWAVE,f,f,f
174.6.88.45,Canada,CA,Burnaby,British Columbia,49.2732,-123.0124,Shaw Communications Inc.,Shaw Communications Inc,AS6327 Shaw Communications Inc.,SHAW,f,f,f
205.206.140.68,Canada,CA,Calgary,Alberta,50.8833,-114.0334,TELUS Communications Inc,TELUS-FIBRE-CLGRAB49,AS852 TELUS Communications Inc.,ASN852,f,f,f
50.66.190.83,Canada,CA,Calgary,Alberta,50.9804,-114.1015,Shaw Communications Inc.,Shaw Communications Inc,AS6327 Shaw Communications Inc.,SHAW,f,f,f
50.99.44.213,Canada,CA,Calgary,Alberta,50.9265,-113.9725,TELUS Communications Inc,TELUS-FIBRE-CLGRAB38,AS852 TELUS Communications Inc.,ASN852,f,f,f
68.146.244.16,Canada,CA,Calgary,Alberta,50.9804,-114.1015,Shaw Communications Inc.,Shaw Communications Inc.,AS6327 Shaw Communications Inc.,SHAW,f,f,f
70.73.163.190,Canada,CA,Calgary,Alberta,51.0605,-114.1102,Shaw Communications Inc.,Shaw Communications,AS6327 Shaw Communications Inc.,SHAW,f,f,f
75.158.170.14,Canada,CA,Calgary,Alberta,51.0455,-114.1988,TELUS Communications Inc,TELUS-FIBRE-CLGRAB02,AS852 TELUS Communications Inc.,ASN852,f,f,f
50.99.175.132,Canada,CA,Canmore,Alberta,51.0868,-115.3504,TELUS Communications Inc.,TELUS-FIBRE-CNMRAB02,AS852 TELUS Communications Inc.,ASN852,f,f,f
70.52.178.17,Canada,CA,Carleton Place,Ontario,45.1314,-76.1544,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
70.71.189.52,Canada,CA,Coquitlam,British Columbia,49.2663,-122.8739,Shaw Communications Inc.,Shaw Communications Inc.,AS6327 Shaw Communications Inc.,SHAW,f,f,f
209.172.40.68,Canada,CA,Dollard-des-Ormeaux,Quebec,45.4896,-73.8206,Leaseweb Canada Inc,Guardian Microsystem Inc,AS32613 Leaseweb Canada Inc.,IWEB-AS,t,f,f
137.186.144.244,Canada,CA,Edmonton,Alberta,53.4563,-113.5803,TELUS Communications Inc,TELUS-FIBRE-EDTNABXL,AS852 TELUS Communications Inc.,ASN852,f,f,f
142.179.240.83,Canada,CA,Edmonton,Alberta,53.4179,-113.5785,TELUS Communications Inc,TELUS-FIBRE-EDTPABJX,AS852 TELUS Communications Inc.,ASN852,f,f,f
162.157.240.43,Canada,CA,Edmonton,Alberta,53.4179,-113.5785,TELUS Communications Inc,TELUS-FIBRE-EDTNABXL,AS852 TELUS Communications Inc.,ASN852,f,f,f
75.159.85.109,Canada,CA,Edmonton,Alberta,53.4179,-113.5785,TELUS Communications Inc,TELUS-FIBRE-EDTPABJX,AS852 TELUS Communications Inc.,ASN852,f,f,f
96.52.15.177,Canada,CA,Edmonton,Alberta,53.5463,-113.5571,Shaw Communications Inc.,Shaw Communications Inc,AS6327 Shaw Communications Inc.,SHAW,f,f,f
96.52.25.95,Canada,CA,Edmonton,Alberta,53.5185,-113.6579,Shaw Communications Inc.,Shaw Communications Inc,AS6327 Shaw Communications Inc.,SHAW,f,f,f
96.53.138.231,Canada,CA,Edmonton,Alberta,53.4179,-113.5785,Shaw Communications Inc.,Shaw Communications Inc.,AS6327 Shaw Communications Inc.,SHAW,f,f,f
38.132.49.18,Canada,CA,Etobicoke,Ontario,43.6412,-79.5756,eStruxture Data Centers Inc,Cogent Communications,AS19122 eStruxture Data Centers Inc.,ESTRUXTURE-ON-19122,f,f,f
134.41.47.77,Canada,CA,Halifax,Nova Scotia,44.6643,-63.6002,Bell Canada,Bell Canada,AS855 Bell Canada,CANET-ASN-4,f,f,f
159.2.2.140,Canada,CA,Halifax,Nova Scotia,44.6814,-63.6571,Bell Canada,Bell Aliant / FibreOp,AS855 Bell Canada,CANET-ASN-4,f,f,f
76.71.130.63,Canada,CA,Hamilton,Ontario,43.251,-79.8989,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
70.26.135.123,Canada,CA,Kingston,Ontario,44.2454,-76.5813,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
99.250.74.232,Canada,CA,Kitchener,Ontario,43.4325,-80.4997,Rogers Communications Canada Inc.,Rogers Cable Inc. NMKT2,AS812 Rogers Communications Canada Inc.,ROGERS-COMMUNICATIONS,f,f,f
99.251.165.176,Canada,CA,Kitchener,Ontario,43.4595,-80.485,Rogers Communications Canada Inc.,Rogers Cable Inc. CLWD,AS812 Rogers Communications Canada Inc.,ROGERS-COMMUNICATIONS,f,f,f
