ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
144.217.252.151,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
144.217.77.105,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
148.113.194.218,Canada,CA,Beauharnois,Quebec,45.3147,-73.8785,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
51.222.26.153,Canada,CA,Beauharnois,Quebec,45.3147,-73.8785,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
54.39.154.92,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
54.39.165.68,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
54.39.167.123,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
70.50.173.218,Canada,CA,Belleville,Ontario,44.1742,-77.3701,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
142.118.205.141,Canada,CA,Blainville,Quebec,45.6656,-73.8183,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,t
70.53.39.179,Canada,CA,Bradford,Ontario,44.1218,-79.5645,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
166.48.101.44,Canada,CA,Brantford,Ontario,43.1291,-80.3295,Altima Telecom,Altima Telecom,AS396338 Altima Telecom,ALTIMA-TORONTO,f,f,f
24.150.59.79,Canada,CA,Burlington,Ontario,43.3052,-79.8442,Cogeco Communications Inc.,Cogeco Cable Solutions,AS7992 Cogeco Connexion Inc.,COGECOWAVE,f,f,f
24.226.125.202,Canada,CA,Burlington,Ontario,43.3802,-79.7626,Cogeco Cable Inc.,Cogeco Cable Canada Inc.,AS7992 Cogeco Connexion Inc.,COGECOWAVE,f,f,f
174.6.88.45,Canada,CA,Burnaby,British Columbia,49.2732,-123.0124,Shaw Communications Inc.,Shaw Communications Inc,AS6327 Shaw Communications Inc.,SHAW,f,f,f
205.206.140.68,Canada,CA,Calgary,Alberta,50.8833,-114.0334,TELUS Communications Inc,TELUS-FIBRE-CLGRAB49,AS852 TELUS Communications Inc.,ASN852,f,f,f
50.99.44.213,Canada,CA,Calgary,Alberta,50.9265,-113.9725,TELUS Communications Inc,TELUS-FIBRE-CLGRAB38,AS852 TELUS Communications Inc.,ASN852,f,f,f
70.52.178.17,Canada,CA,Carleton Place,Ontario,45.1314,-76.1544,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
209.172.40.68,Canada,CA,Dollard-des-Ormeaux,Quebec,45.4896,-73.8206,Leaseweb Canada Inc,Guardian Microsystem Inc,AS32613 Leaseweb Canada Inc.,IWEB-AS,t,f,f
137.186.144.244,Canada,CA,Edmonton,Alberta,53.4563,-113.5803,TELUS Communications Inc,TELUS-FIBRE-EDTNABXL,AS852 TELUS Communications Inc.,ASN852,f,f,f
142.179.240.83,Canada,CA,Edmonton,Alberta,53.4179,-113.5785,TELUS Communications Inc,TELUS-FIBRE-EDTPABJX,AS852 TELUS Communications Inc.,ASN852,f,f,f
75.159.85.109,Canada,CA,Edmonton,Alberta,53.4179,-113.5785,TELUS Communications Inc,TELUS-FIBRE-EDTPABJX,AS852 TELUS Communications Inc.,ASN852,f,f,f
96.52.25.95,Canada,CA,Edmonton,Alberta,53.5185,-113.6579,Shaw Communications Inc.,Shaw Communications Inc,AS6327 Shaw Communications Inc.,SHAW,f,f,f
96.53.138.231,Canada,CA,Edmonton,Alberta,53.4179,-113.5785,Shaw Communications Inc.,Shaw Communications Inc.,AS6327 Shaw Communications Inc.,SHAW,f,f,f
159.2.2.140,Canada,CA,Halifax,Nova Scotia,44.6814,-63.6571,Bell Canada,Bell Aliant / FibreOp,AS855 Bell Canada,CANET-ASN-4,f,f,f
70.26.135.123,Canada,CA,Kingston,Ontario,44.2454,-76.5813,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
99.250.74.232,Canada,CA,Kitchener,Ontario,43.4325,-80.4997,Rogers Communications Canada Inc.,Rogers Cable Inc. NMKT2,AS812 Rogers Communications Canada Inc.,ROGERS-COMMUNICATIONS,f,f,f
99.251.165.176,Canada,CA,Kitchener,Ontario,43.4595,-80.485,Rogers Communications Canada Inc.,Rogers Cable Inc. CLWD,AS812 Rogers Communications Canada Inc.,ROGERS-COMMUNICATIONS,f,f,f
70.29.147.116,Canada,CA,La Prairie,Quebec,45.4169,-73.5006,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
184.146.135.252,Canada,CA,London,Ontario,42.9515,-81.3386,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
76.75.96.237,Canada,CA,Millbrook,Ontario,44.1545,-78.4603,Nexicom Inc.,Nexicom Inc.,AS11666 Nexicom Inc.,NEXICOM-CA,f,f,f
184.146.100.164,Canada,CA,Mississauga,Ontario,43.6307,-79.7072,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
104.152.211.135,Canada,CA,Montreal,Quebec,45.5406,-73.6578,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,f
135.19.201.114,Canada,CA,Montreal,Quebec,45.5332,-73.6091,Le Groupe Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee,VIDEOTRON,f,f,f
142.44.187.210,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.161.197,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.163.142,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.163.169,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.165.142,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.166.77,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.187.166,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.189.116,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.190.88,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.199.94,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.206.97,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.211.225,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.212.211,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.213.216,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.213.253,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.213.4,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.215.89,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.217.161,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.218.158,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.218.45,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.219.224,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.219.45,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.221.179,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.223.40,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.226.11,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
148.113.226.7,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
149.5.246.147,Canada,CA,Montreal,Quebec,45.5406,-73.6578,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,t
149.5.246.196,Canada,CA,Montreal,Quebec,45.5406,-73.6578,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,t
149.56.23.56,Canada,CA,Montreal,Quebec,45.4995,-73.5848,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
149.56.25.226,Canada,CA,Montreal,Quebec,45.4995,-73.5848,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
15.235.10.27,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.114.12,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.114.197,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.115.12,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.14.198,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.42.123,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.50.239,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.50.75,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.53.185,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
15.235.53.186,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
15.235.53.225,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
15.235.54.154,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
15.235.65.136,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.65.179,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.87.136,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.87.190,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
15.235.9.118,Canada,CA,Montreal,Quebec,45.4995,-73.5848,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
154.12.116.120,Canada,CA,Montreal,Quebec,45.5075,-73.5887,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,t
154.12.116.153,Canada,CA,Montreal,Quebec,45.5075,-73.5887,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,t
154.12.116.18,Canada,CA,Montreal,Quebec,45.5075,-73.5887,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,t
154.12.116.91,Canada,CA,Montreal,Quebec,45.5075,-73.5887,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,t,t
154.12.117.162,Canada,CA,Montreal,Quebec,45.5075,-73.5887,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,t
154.12.117.203,Canada,CA,Montreal,Quebec,45.5075,-73.5887,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,t
154.12.117.47,Canada,CA,Montreal,Quebec,45.5075,-73.5887,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,t
154.12.117.58,Canada,CA,Montreal,Quebec,45.5075,-73.5887,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,t
158.51.121.146,Canada,CA,Montreal,Quebec,45.5016,-73.5672,GLOBALTELEHOST Corp.,GTHost,AS62563 GLOBALTELEHOST Corp.,AS-GLOBALTELEHOST,t,f,f
158.69.192.9,Canada,CA,Montreal,Quebec,45.4995,-73.5848,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
162.250.188.8,Canada,CA,Montreal,Quebec,45.5901,-73.5558,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,f
162.250.189.126,Canada,CA,Montreal,Quebec,45.5901,-73.5558,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,f
167.114.156.196,Canada,CA,Montreal,Quebec,45.5063,-73.5794,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
174.89.97.72,Canada,CA,Montreal,Quebec,45.5312,-73.5863,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
184.144.183.241,Canada,CA,Montreal,Quebec,45.4994,-73.5703,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
192.99.39.126,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
198.16.225.56,Canada,CA,Montreal,Quebec,45.51,-73.5665,EBOX,EBOX,AS1403 EBOX,EBOX,f,f,f
207.90.193.50,Canada,CA,Montreal,Quebec,45.5402,-73.6568,Rica Web Services,Rica Web Services,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,f
34.152.34.215,Canada,CA,Montreal,Quebec,45.5016,-73.5672,Google LLC,Google Cloud (northamerica-northeast1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.203.16.164,Canada,CA,Montreal,Quebec,45.5016,-73.5672,Google LLC,Google Cloud (northamerica-northeast1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.215.14.208,Canada,CA,Montreal,Quebec,45.5016,-73.5672,Google LLC,Google Cloud (northamerica-northeast1),AS15169 Google LLC,GOOGLE,t,f,f
38.49.208.213,Canada,CA,Montreal,Quebec,45.5075,-73.5887,Rica Web Services,Servarica,AS26832 Rica Web Services,RICAWEBSERVICES,f,f,f
45.45.163.194,Canada,CA,Montreal,Quebec,45.4914,-73.74,Hive Data Center Inc.,"",AS33185 Hive Data Center Inc.,HIVE-DATA-CENTER,f,f,f
50.21.173.110,Canada,CA,Montreal,Quebec,45.4978,-73.5485,"MetroOptic, Inc.",Cologix,"AS29909 MetroOptic, Inc.",METROOPTIC,f,f,f
51.161.12.170,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
51.161.12.85,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
51.161.86.54,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
51.222.241.197,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
51.222.249.153,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
51.79.18.81,Canada,CA,Montreal,Quebec,45.5029,-73.5723,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,OVH,t,f,f
70.83.162.33,Canada,CA,Montreal,Quebec,45.4994,-73.5703,Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee,VIDEOTRON,f,f,f
75.98.207.227,Canada,CA,Montreal,Quebec,45.4995,-73.5848,Beanfield Technologies Inc,8669 Quebec inc,AS21949 Beanfield Technologies Inc.,BEANFIELD,f,f,f
24.108.153.230,Canada,CA,Nanaimo,British Columbia,49.1956,-123.9581,Shaw Communications Inc.,Shaw Communications Inc,AS6327 Shaw Communications Inc.,SHAW,f,f,f
70.51.160.16,Canada,CA,North York,Ontario,43.7806,-79.3503,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
24.150.101.235,Canada,CA,Oakville,Ontario,43.4879,-79.7113,Cogeco Communications Inc.,Cogeco Cable Canada Inc.,AS7992 Cogeco Connexion Inc.,COGECOWAVE,f,f,f
142.189.255.106,Canada,CA,Oshawa,Ontario,43.9228,-78.8693,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
99.248.100.186,Canada,CA,Oshawa,Ontario,43.9228,-78.8693,Rogers Communications Canada Inc.,Rogers Cable Inc. MTWD,AS812 Rogers Communications Canada Inc.,ROGERS-COMMUNICATIONS,f,f,f
173.33.182.234,Canada,CA,Ottawa,Ontario,45.4446,-75.6385,Rogers Communications Canada Inc.,Rogers Cable Inc. MTMK,AS812 Rogers Communications Canada Inc.,ROGERS-COMMUNICATIONS,f,f,f
209.249.216.178,Canada,CA,Ottawa,Ontario,45.3402,-75.9101,Zayo Bandwidth,Canada inc,AS6461 Zayo Bandwidth,ZAYO-6461,f,f,f
209.52.25.12,Canada,CA,Pont-Rouge,Quebec,46.7525,-71.6997,TELUS Communications Inc,TELUS-FIBRE-DNNCPQXQ,AS852 TELUS Communications Inc.,ASN852,f,f,f
142.189.6.212,Canada,CA,Québec,Quebec,46.829,-71.4383,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
24.202.106.44,Canada,CA,Québec,Quebec,46.8801,-71.1927,Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee,VIDEOTRON,f,f,f
207.6.11.102,Canada,CA,Richmond,British Columbia,49.1863,-123.0358,TELUS Communications Inc,TELUS-HSIA-VANCBC05,AS852 TELUS Communications Inc.,ASN852,f,f,f
24.85.28.77,Canada,CA,Richmond,British Columbia,49.1689,-123.1442,Shaw Communications Inc.,Shaw Communications Inc.,AS6327 Shaw Communications Inc.,SHAW,f,f,f
135.23.132.252,Canada,CA,Richmond Hill,Ontario,43.8678,-79.442,"TekSavvy Solutions, Inc.","TekSavvy Solutions Inc., Private Customer","AS5645 TekSavvy Solutions, Inc.",TEKSAVVY,f,f,f
99.228.99.233,Canada,CA,Richmond Hill,Ontario,43.8678,-79.442,Rogers Communications Canada Inc.,Rogers Cable Inc. HNSN,AS812 Rogers Communications Canada Inc.,ROGERS-COMMUNICATIONS,f,f,f
159.2.197.153,Canada,CA,Saint John,New Brunswick,45.3042,-66.0766,Bell Canada,Bell Canada,AS855 Bell Canada,CANET-ASN-4,f,f,f
142.165.207.45,Canada,CA,Saskatoon,Saskatchewan,52.0977,-106.6268,Saskatchewan Telecommunications,Saskatchewan Telecommunications,AS803 Saskatchewan Telecommunications,SASKTEL,f,f,f
216.174.137.49,Canada,CA,Saskatoon,Saskatchewan,52.1579,-106.67,Saskatchewan Telecommunications,SaskTel Wide Area Network Engineering Center,AS803 Saskatchewan Telecommunications,SASKTEL,f,f,f
149.248.83.235,Canada,CA,Stittsville,Ontario,45.2496,-75.9181,Coextro,Coextro,AS36445 Coextro,COEXTRO-01,f,f,f
64.180.127.247,Canada,CA,Surrey,British Columbia,49.1049,-122.824,TELUS Communications Inc,TELUS-FIBRE-WHRKBC01,AS852 TELUS Communications Inc.,ASN852,f,f,f
75.157.188.222,Canada,CA,Surrey,British Columbia,49.0823,-122.771,TELUS Communications Inc,TELUS-FIBRE-LNGLBC01,AS852 TELUS Communications Inc.,ASN852,f,f,f
107.179.163.234,Canada,CA,Toronto,Ontario,43.6508,-79.4803,"TekSavvy Solutions, Inc.",TekSavvy Solutions Inc.,"AS5645 TekSavvy Solutions, Inc.",TEKSAVVY,f,f,f
134.122.46.77,Canada,CA,Toronto,Ontario,43.709,-79.4057,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
138.197.129.90,Canada,CA,Toronto,Ontario,43.709,-79.4057,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
138.197.131.12,Canada,CA,Toronto,Ontario,43.709,-79.4057,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
138.197.169.166,Canada,CA,Toronto,Ontario,43.709,-79.4057,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,t,f
142.112.220.172,Canada,CA,Toronto,Ontario,43.6982,-79.4072,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
142.115.96.120,Canada,CA,Toronto,Ontario,43.709,-79.4057,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
142.188.91.27,Canada,CA,Toronto,Ontario,43.7687,-79.4109,Bell Canada,Sympatico HSE,AS577 Bell Canada,BACOM,f,f,f
142.93.149.174,Canada,CA,Toronto,Ontario,43.709,-79.4057,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,t,f
143.105.15.184,Canada,CA,Toronto,Ontario,43.6532,-79.3831,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
159.203.14.194,Canada,CA,Toronto,Ontario,43.709,-79.4057,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,t,f
159.203.63.163,Canada,CA,Toronto,Ontario,43.709,-79.4057,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
159.203.9.164,Canada,CA,Toronto,Ontario,43.709,-79.4057,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,t,f
159.89.118.167,Canada,CA,Toronto,Ontario,43.709,-79.4057,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
173.237.209.132,Canada,CA,Toronto,Ontario,43.6497,-79.3838,Priority Colo Inc,Purpose Unlimited Inc,AS53999 Priority Colo Inc,AS-PRIORITYCOLO2,t,f,f
173.237.209.134,Canada,CA,Toronto,Ontario,43.6497,-79.3838,Priority Colo Inc,Purpose Unlimited Inc,AS53999 Priority Colo Inc,AS-PRIORITYCOLO2,t,f,f
204.11.50.180,Canada,CA,Toronto,Ontario,43.6447,-79.3841,Priority Colo Inc,Priority Colo Inc,AS30176 Priority Colo Inc,AS-PRIORITYCOLO,t,f,f
207.174.124.19,Canada,CA,Toronto,Ontario,43.6859,-79.3114,Psychz Networks,Carrier One,AS40676 Psychz Networks,AS40676,t,f,f
209.227.144.163,Canada,CA,Toronto,Ontario,43.7154,-79.3896,Distributel Communications Limited,Primus Telecommunications Canada Inc.,AS11814 Distributel Communications Limited,DISTRIBUTEL-AS11814,f,f,f
216.128.184.80,Canada,CA,Toronto,Ontario,43.709,-79.4057,"The Constant Company, LLC","Choopa, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
35.183.51.117,Canada,CA,Toronto,Ontario,43.6532,-79.3832,Amazon Technologies Inc.,AWS EC2 (ca-central-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
64.137.147.30,Canada,CA,Toronto,Ontario,43.6426,-79.4002,Beanfield Technologies Inc.,BEANFIELD,AS21949 Beanfield Technologies Inc.,BEANFIELD,f,f,f
72.251.3.25,Canada,CA,Toronto,Ontario,43.6532,-79.3832,OVH Infrastructures Canada Inc,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
72.251.3.26,Canada,CA,Toronto,Ontario,43.6532,-79.3832,OVH Infrastructures Canada Inc,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
99.217.61.78,Canada,CA,Toronto,Ontario,43.7114,-79.4462,Rogers Communications Canada Inc.,Rogers Cable Communications Inc.,AS812 Rogers Communications Canada Inc.,ROGERS-COMMUNICATIONS,f,f,f
99.231.33.73,Canada,CA,Toronto,Ontario,43.6227,-79.3892,Rogers Communications Canada Inc.,Rogers Cable Inc. BLOOR,AS812 Rogers Communications Canada Inc.,ROGERS-COMMUNICATIONS,f,f,f
134.195.197.63,Canada,CA,Vancouver,British Columbia,49.2827,-123.1207,GLOBALTELEHOST Corp.,GLOBALTELEHOST Corp,AS62563 GLOBALTELEHOST Corp.,AS-GLOBALTELEHOST,t,f,f
172.218.20.173,Canada,CA,Vancouver,British Columbia,49.2824,-123.0399,TELUS Communications Inc.,TELUS-HSIA-NVCRBC01,AS852 TELUS Communications Inc.,ASN852,f,f,f
173.183.97.123,Canada,CA,Vancouver,British Columbia,49.2514,-123.0972,TELUS Communications Inc.,TELUS-HSIA-VANCBC08,AS852 TELUS Communications Inc.,ASN852,f,f,f
207.229.99.82,Canada,CA,Vancouver,British Columbia,49.2813,-123.05,ECAD Labs Inc.,ECAD Labs Inc,AS400449 ECAD Labs Inc.,ECAD-INFRA-00,f,f,f
24.86.205.131,Canada,CA,Vancouver,British Columbia,49.2958,-123.141,Shaw Communications Inc.,Shaw Communications Inc.,AS6327 Shaw Communications Inc.,SHAW,f,f,f
