ip,country,country_code,city,region_name,lat,lon,isp,org,asname,hosting,proxy,mobile
80.249.120.5,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,NEXTLAYER-AS,f,f,f
80.249.122.226,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.122.201,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.120.14,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,NEXTLAYER-AS,f,f,f
80.249.122.212,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.122.200,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.122.111,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.122.208,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.120.131,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,NEXTLAYER-AS,f,f,f
80.249.122.124,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.122.238,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.122.120,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.120.10,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,NEXTLAYER-AS,f,f,f
80.249.122.105,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.122.1,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.120.12,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,NEXTLAYER-AS,f,f,f
80.249.122.214,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
95.81.34.125,Austria,AT,Tamsweg,Salzburg,47.1285,13.8229,"SALZBURG AG fur Energie, Verkehr und Telekommunikation","SALZBURG AG fur Energie, Verkehr und Telekommunikation",SALZBURG-AG-AS,f,f,f
77.220.107.100,Austria,AT,Unterpremstätten,Styria,46.9647,15.4042,oja.at GmbH,Oja.at GmbH,i3B-AS,f,f,f
80.249.121.3,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
213.47.62.52,Austria,AT,Vienna,Vienna,48.1982,16.3917,T-Mobile Austria GmbH,Magenta Telekom,TMA,f,f,t
152.53.1.73,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX,netcup-AS,t,f,f
152.53.17.10,Austria,AT,Vienna,Vienna,48.1951,16.3483,ANX,"",netcup-AS,t,f,f
188.172.228.84,Austria,AT,Vienna,Vienna,48.1951,16.3483,ANX,"",netcup-AS,t,f,f
84.115.216.135,Austria,AT,Vienna,Vienna,48.2324,16.3518,Liberty Global Operations B.V,"",TMA,f,f,t
84.115.237.1,Austria,AT,Vienna,Vienna,48.1535,16.3855,Liberty Global Operations B.V,"",TMA,f,f,t
83.64.240.70,Austria,AT,Vienna,Vienna,48.1875,16.355,T-Mobile Austria GmbH,B B Service HFC CMTS ATLAS MOLO SingleServer,TMA,f,f,t
212.17.73.8,Austria,AT,Vienna,Vienna,48.2324,16.3518,UPC Technology,"",TMA,f,f,t
80.249.121.134,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
45.144.209.27,Austria,AT,Vienna,Vienna,48.2049,16.3662,IPAX GmbH,Powerline2 Ndc2,IPAX-AS,f,f,f
152.53.45.234,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX Holding GmbH,netcup-AS,t,f,t
80.108.222.156,Austria,AT,Vienna,Vienna,48.2343,16.293,T-Mobile Austria GmbH,UPC,TMA,f,f,t
80.249.121.133,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
128.130.122.72,Austria,AT,Vienna,Vienna,48.1773,16.2456,Technische Universitat Wien,Technische Universitat Wien,TUNET-AS,f,f,f
80.249.121.4,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.121.9,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
152.53.17.75,Austria,AT,Vienna,Vienna,48.1951,16.3483,ANX,"",netcup-AS,t,f,f
212.232.28.212,Austria,AT,Vienna,Vienna,48.1875,16.355,Nessus GmbH,NESSUS GmbH,NESSUS,t,f,f
80.249.121.139,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
84.112.159.5,Austria,AT,Vienna,Vienna,48.2169,16.4997,Liberty Global Operations B.V,Liberty Global B.V.,TMA,f,f,t
152.53.3.1,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX,netcup-AS,t,f,f
154.47.19.178,Austria,AT,Vienna,Vienna,48.2049,16.3662,Datacamp Limited,Datacamp Limited,CDNEXT,t,t,f
62.178.22.42,Austria,AT,Vienna,Vienna,48.1933,16.3727,TELEKABEL,"",TMA,f,f,t
89.58.61.159,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,Netcup Kvm At,netcup-AS,t,f,f
46.207.17.67,Austria,AT,Vienna,Vienna,48.2169,16.4997,A1 Telekom Austira AG,A1 Telekom Austria AG,A1TELEKOM-AT,f,f,f
77.244.245.178,Austria,AT,Vienna,Vienna,48.1535,16.3855,Nessus GmbH,Nessus GmbH,NESSUS,t,f,f
77.244.245.179,Austria,AT,Vienna,Vienna,48.1535,16.3855,Nessus GmbH,Nessus GmbH,NESSUS,t,f,f
178.112.228.143,Austria,AT,Vienna,Vienna,48.206,16.17,H3G Austria GmbH,"",H3G-Austria-AS,f,f,t
80.249.121.2,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.121.136,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
89.58.62.0,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,Netcup Kvm At,netcup-AS,t,f,f
93.189.27.187,Austria,AT,Vienna,Vienna,48.2049,16.3662,IPAX Internet Services,DO & CO Restaurants & Catering AG,IPAX-AS,f,f,f
152.53.45.80,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX Holding GmbH,netcup-AS,t,f,t
80.249.121.12,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.121.10,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.121.131,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
84.115.235.133,Austria,AT,Vienna,Vienna,48.1535,16.3855,Liberty Global Operations B.V,"",TMA,f,f,t
91.115.94.47,Austria,AT,Vienna,Vienna,48.1712,16.321,HIGHWAY194,High Speed Internet Customers,A1TELEKOM-AT,f,f,f
89.187.168.35,Austria,AT,Vienna,Vienna,48.2049,16.3662,Datacamp Limited,Cdn77 VIE,CDN77,t,t,f
188.23.62.243,Austria,AT,Vienna,Vienna,48.1773,16.2456,A1 Telekom Austria AG,Highway Customers,A1TELEKOM-AT,f,f,f
89.58.61.177,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,Netcup Kvm At,netcup-AS,t,f,f
185.158.17.115,Austria,AT,Vienna,Vienna,48.1611,16.4452,Jumper GmbH,Jumper GmbH,JUMPER,f,f,f
80.249.121.6,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
81.217.233.235,Austria,AT,Wiener Neudorf,Lower Austria,48.0825,16.3176,kabelplus GmbH,Kabelsignal AG,KABSI-AS,f,f,f
188.22.89.62,Austria,AT,Wiener Neustadt,Lower Austria,47.8044,16.2489,A1 Telekom Austria AG,Highway Customers,A1TELEKOM-AT,f,f,f
213.172.95.114,Azerbaijan,AZ,Baku,Baku City,40.3771,49.8875,AzEuroTel J.V.,Pppoe Fornat,AET-AS,f,f,f
95.181.238.34,Bahamas,BS,Nassau,New Providence District,25.0443,-77.3504,M247 Europe SRL,M247 Ltd Bahamas,M247,t,t,f
212.98.189.176,Belarus,BY,Minsk,Minsk City,53.901,27.5707,Business Network,Business Network Ltd,BN-AS,t,f,f
37.212.84.136,Belarus,BY,Minsk,Minsk City,53.901,27.5707,Republican Unitary Telecommunication Enterprise Beltelecom,"",BELPAK-AS,f,f,f
178.163.240.213,Belarus,BY,Minsk,Minsk City,53.9006,27.559,VEL-UMTS,"",VDCBY-AS,f,f,t
178.124.209.38,Belarus,BY,Minsk,Minsk City,53.901,27.5707,Republican Unitary Telecommunication Enterprise Beltelecom,Toso Minsk,BELPAK-AS,f,f,f
212.98.190.240,Belarus,BY,Minsk,Minsk City,53.901,27.5707,Business Network Ltd,Business network LTD,BN-AS,t,f,f
86.57.210.227,Belarus,BY,Minsk,Minsk City,53.901,27.5707,Republican Unitary Telecommunication Enterprise Beltelecom,BYFLY MinskFilial STATIC,BELPAK-AS,f,f,f
78.21.103.189,Belgium,BE,Aalst,Flanders,50.9341,4.0392,Telenet operaties N.V.,Telenet,TELENET-AS,f,f,f
84.194.119.93,Belgium,BE,Aarschot,Flanders,50.9861,4.8379,Telenet Operaties N.V.,Telenet,TELENET-AS,f,f,f
94.227.24.12,Belgium,BE,Antwerp,Flanders,51.2069,4.4432,Telenet N.V.,Telenet,TELENET-AS,f,f,f
109.138.17.182,Belgium,BE,Antwerp,Flanders,51.2192,4.3917,Proximus NV,BELGACOM,PROXIMUS-ISP-AS,f,f,f
154.42.3.58,Belgium,BE,Antwerp,Flanders,51.2192,4.3917,Cogent Communications,Syntax Bvba,COGENT-174,f,f,f
94.226.109.3,Belgium,BE,Antwerp,Flanders,51.2192,4.3917,Telenet N.V.,Telenet,TELENET-AS,f,f,f
178.116.78.245,Belgium,BE,Blankenberge,Flanders,51.3062,3.1307,Telenet N.V.,Telenet N.V.,TELENET-AS,f,f,f
104.199.88.23,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),GOOGLE-CLOUD-PLATFORM,t,f,f
35.195.164.94,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),GOOGLE-CLOUD-PLATFORM,t,f,f
35.195.21.183,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),GOOGLE-CLOUD-PLATFORM,t,f,f
85.27.7.6,Belgium,BE,Brussels,Brussels Capital,50.8344,4.368,VOO - CGN,"",ASVOO,f,f,t
80.200.154.230,Belgium,BE,Brussels,Brussels Capital,50.8511,4.3132,Proximus,Belgacom SA,PROXIMUS-ISP-AS,f,f,f
193.121.67.228,Belgium,BE,Brussels,Brussels Capital,50.8534,4.347,Proximus NV,Proximus NV,PROXIMUS-ISP-AS,f,f,f
35.210.84.241,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),GOOGLE,t,f,f
146.148.15.199,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),GOOGLE-CLOUD-PLATFORM,t,f,f
35.206.164.96,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),GOOGLE,t,f,f
34.38.73.81,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),GOOGLE-CLOUD-PLATFORM,t,f,f
35.187.185.42,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),GOOGLE-CLOUD-PLATFORM,t,f,f
84.194.0.118,Belgium,BE,Geel,Flanders,51.1641,4.9884,Telenet Operaties N.V.,Telenet,TELENET-AS,f,f,f
109.133.92.166,Belgium,BE,Geel,Flanders,51.1641,4.9884,Proximus SA,BELGACOM-ADSL1,PROXIMUS-ISP-AS,f,f,f
81.243.175.58,Belgium,BE,Ghent,Flanders,51.0864,3.7145,Proximus,Belgacom SA,PROXIMUS-ISP-AS,f,f,f
91.180.236.74,Belgium,BE,Ghent,Flanders,51.047,3.7206,Proximus,Belgacom SA,PROXIMUS-ISP-AS,f,f,f
81.82.21.244,Belgium,BE,Kontich,Flanders,51.1303,4.452,Telenet Operaties N.V.,Telenet,TELENET-AS,f,f,f
130.104.229.11,Belgium,BE,Malonne,Wallonia,50.438,4.7932,UCLOUVAIN,Universite Catholique de Louvain,BELNET,f,f,f
94.226.203.114,Belgium,BE,Mol,Flanders,51.1981,5.1181,Telenet N.V.,Telenet,TELENET-AS,f,f,f
185.35.173.103,Belgium,BE,Namur,Wallonia,50.4852,4.88962,CBlue SPRL,CBlue NET on,CBLUE-AS,f,f,f
130.104.72.220,Belgium,BE,Woluwe-Saint-Lambert,Brussels Capital,50.842,4.4383,UCLOUVAIN,Universite Catholique de Louvain,BELNET,f,f,f
178.119.86.122,Belgium,BE,Zomergem,Flanders,51.1228,3.5647,Telenet N.V.,Telenet N.V.,TELENET-AS,f,f,f
89.111.241.79,Bosnia and Herzegovina,BA,Banja Luka,Republika Srpska,44.776,17.1995,Telekom Srpske,"",TELEKOM-SRPSKE-AS,f,f,f
177.116.224.71,Brazil,BR,Belo Horizonte,Minas Gerais,-19.9029,-43.9572,Vivo,TELEF�NICA BRASIL S.A,TELEFÔNICA BRASIL S.A,f,f,f
201.148.229.89,Brazil,BR,Conceição das Pedras,Minas Gerais,-22.1382,-45.4248,Regis NET Informatica Ltda - ME,Regis NET Informatica Ltda - EPP,REGIS NET INFORMATICA LTDA - EPP,f,f,f
200.101.135.2,Brazil,BR,Curitiba,Paraná,-25.5026,-49.2908,V tal,Cofercatu Cooperativa Agroindustrial,V tal,f,f,f
179.165.0.223,Brazil,BR,Jacareí,São Paulo,-23.3014,-45.9657,Vivo,TELEF�NICA BRASIL S.A,TELEFÔNICA BRASIL S.A,f,f,f
150.161.2.148,Brazil,BR,Paulista,Pernambuco,-7.9251,-34.9175,Rede Nacional de Ensino e Pesquisa,Universidade Federal De Pernambuco,Rede Nacional de Ensino e Pesquisa,f,f,f
177.55.181.36,Brazil,BR,Pedro Leopoldo,Minas Gerais,-19.6447,-44.0394,BTT TELECOMUNICACOES S.A.,BTT TELECOMUNICACOES S.A,BTT TELECOMUNICACOES S.A.,f,f,f
187.21.133.190,Brazil,BR,Santos,São Paulo,-23.9569,-46.3446,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,f,f,f
177.170.81.242,Brazil,BR,São Paulo,São Paulo,-23.6293,-46.6351,Vivo,TELEF�NICA BRASIL S.A,TELEFÔNICA BRASIL S.A,f,f,f
177.172.203.77,Brazil,BR,São Paulo,São Paulo,-23.6293,-46.6351,Vivo,TELEF�NICA BRASIL S.A,TELEFÔNICA BRASIL S.A,f,f,f
179.209.74.146,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,f,f,f
103.88.235.213,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361,Maxihost LTDA,Latitude.sh,Latitude.sh LTDA,t,f,f
191.8.34.175,Brazil,BR,Taubaté,São Paulo,-23.0209,-45.5508,Vivo,TELEF�NICA BRASIL S.A,TELEFÔNICA BRASIL S.A,f,f,f
189.15.28.115,Brazil,BR,Uberlândia,Minas Gerais,-19.0233,-48.3348,ALGAR TELECOM S/A,ALGAR TELECOM S/A,ALGAR TELECOM S/A,f,f,f
191.55.59.84,Brazil,BR,Uberlândia,Minas Gerais,-19.0233,-48.3348,ALGAR TELECOM S/A,ALGAR TELECOM S/A,ALGAR TELECOM S/A,f,f,f
109.199.233.37,Bulgaria,BG,Asenovgrad,Plovdiv,42.0175,24.8739,ESCOM Ltd,ESCOM Ltd,ESCOMBG-AS,f,f,f
89.25.22.227,Bulgaria,BG,Mezdra,Vratsa,43.1524,23.6982,"""NOVATEL"" EOOD","""NOVATEL"" EOOD",NOVATEL-AS,f,t,f
193.164.249.99,Bulgaria,BG,Sandanski,Blagoevgrad,41.5687,23.2897,Cable Internet Systems Ltd.,Cable Internet Systems Ltd,CISBG-AS,f,f,f
185.176.41.193,Bulgaria,BG,Sofia,Sofia-Capital,42.6614,23.3479,ZETTA,"",zetta-as,t,f,f
85.196.156.59,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,GPON - Sofia,Mobiltel EAD,A1BG_RSG,f,f,f
92.247.48.98,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,Spectrum,PON Services,A1BG_RSG,f,f,f
77.85.53.4,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,Vivacom Bulgaria EAD,BTC Broadband,VIVACOM-AS,f,f,f
62.73.72.197,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,Vivacom Bulgaria EAD,BTC Plc,VIVACOM-AS,f,f,f
83.143.150.15,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,Orlandonet ltd.,Orlandonet ltd.,ORLANDONET-AS,f,f,f
46.238.0.200,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,A1 Bulgaria EAD,SatNet Ltd.,A1BG_RSG,f,f,f
91.92.144.218,Bulgaria,BG,Sofia,Sofia-Capital,42.6977,23.3219,Belcloud LTD,Belcloud LTD,belcloud,t,f,f
146.70.245.66,Bulgaria,BG,Sofia,Sofia-Capital,42.6978,23.3246,M247 Europe SRL,M247 Ltd,M247,t,t,f
78.128.78.156,Bulgaria,BG,Sofia,Sofia-Capital,42.7027,23.3063,Telepoint Ltd,Telepoint Ltd,Telepoint,t,f,f
95.42.27.143,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,BTC-BROADBAND,Bulgarian Telecommunications Company Plc.,VIVACOM-AS,f,f,f
150.228.35.170,Bulgaria,BG,Sofia,Sofia-Capital,42.6977,23.3218,Space Exploration Technologies Corporation,Starlink Sfiabgr1,SPACEX-STARLINK,f,f,f
195.34.104.107,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,A1 Bulgaria EAD,Spectrum,A1BG,f,f,f
46.10.223.196,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,BTC-BROADBAND,BTC BROADBAND Services,VIVACOM-AS,f,f,f
185.217.240.60,Bulgaria,BG,Sofia,Sofia-Capital,42.6826,23.3223,Dilis Grup EOOD,"",DilisGrup,f,f,f
205.250.111.107,Canada,CA,Abbotsford,British Columbia,49.041,-122.3423,TELUS Communications Inc,TELUS-FIBRE,ASN852,f,f,f
66.222.228.47,Canada,CA,Airdrie,Alberta,51.3062,-114.0394,TELUS Communications Inc,TELUS-FIBRE-ARDRAB02,ASN852,f,f,f
99.233.57.247,Canada,CA,Barrie,Ontario,44.4006,-79.6676,Rogers Communications Canada Inc.,Rogers Cable Inc. ETOB,ROGERS-COMMUNICATIONS,f,f,f
148.113.141.206,Canada,CA,Beauharnois,Quebec,45.3147,-73.8785,OVH SAS,"OVH Hosting, Inc",OVH,t,f,f
51.79.82.43,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc.",OVH,t,f,f
54.39.128.240,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc.",OVH,t,f,f
51.79.82.67,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc.",OVH,t,f,f
51.161.118.233,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc.",OVH,t,f,f
144.217.79.163,Canada,CA,Beauharnois,Quebec,45.3161,-73.8736,OVH SAS,"OVH Hosting, Inc.",OVH,t,f,f
70.50.173.218,Canada,CA,Belleville,Ontario,44.1742,-77.3701,Bell Canada,Sympatico HSE,BACOM,f,f,f
174.92.166.36,Canada,CA,Blainville,Quebec,45.6862,-73.8632,Bell Canada,Sympatico HSE,BACOM,f,f,f
142.51.224.144,Canada,CA,Bolton,Ontario,43.8818,-79.7385,Laurentian University of Sudbury,Vianet,VIANET,f,f,f
70.53.39.179,Canada,CA,Bradford,Ontario,44.1218,-79.5645,Bell Canada,Sympatico HSE,BACOM,f,f,f
70.50.133.196,Canada,CA,Brampton,Ontario,43.6661,-79.8065,Bell Canada,Sympatico HSE,BACOM,f,f,f
99.253.192.254,Canada,CA,Brantford,Ontario,43.1684,-80.268,Rogers Communications Canada Inc.,Rogers Cable Inc. YM,ROGERS-COMMUNICATIONS,f,f,f
23.91.85.92,Canada,CA,Burlington,Ontario,43.3802,-79.7626,Cogeco Connexion Inc.,Cogeco Communications Inc,COGECOWAVE,f,f,f
174.6.88.45,Canada,CA,Burnaby,British Columbia,49.2732,-123.0124,Shaw Communications Inc.,Shaw Communications Inc,SHAW,f,f,f
24.64.112.2,Canada,CA,Calgary,Alberta,50.9804,-114.1015,Shaw Communications Inc.,Shaw Communications Inc.,SHAW,f,f,f
70.77.100.204,Canada,CA,Calgary,Alberta,51.1125,-114.0489,Shaw Communications Inc.,Shaw Communications,SHAW,f,f,f
75.158.170.14,Canada,CA,Calgary,Alberta,51.0455,-114.1988,TELUS Communications Inc,TELUS-FIBRE-CLGRAB02,ASN852,f,f,f
75.159.82.27,Canada,CA,Calgary,Alberta,51.0605,-114.1102,TELUS Communications Inc,TELUS-FIBRE-CLGRAB31,ASN852,f,f,f
70.73.161.169,Canada,CA,Calgary,Alberta,51.0605,-114.1102,Shaw Communications Inc.,Shaw Communications,SHAW,f,f,f
50.66.177.212,Canada,CA,Calgary,Alberta,50.9804,-114.1015,Shaw Communications Inc.,Shaw Communications Inc,SHAW,f,f,f
50.99.175.132,Canada,CA,Canmore,Alberta,51.0868,-115.3504,TELUS Communications Inc.,TELUS-FIBRE-CNMRAB02,ASN852,f,f,f
70.52.178.17,Canada,CA,Carleton Place,Ontario,45.1314,-76.1544,Bell Canada,Sympatico HSE,BACOM,f,f,f
47.54.208.43,Canada,CA,Charlottetown,Prince Edward Island,46.2629,-63.0142,Bell Canada,Bell Canada,CANET-ASN-4,f,f,f
74.15.141.95,Canada,CA,Chicoutimi,Quebec,48.4199,-71.0329,Bell Canada,Sympatico HSE,BACOM,f,f,f
216.232.30.148,Canada,CA,Chilliwack,British Columbia,49.1838,-121.9046,TELUS Communications Inc,TELUS-DSL-CLWKBC01,ASN852,f,f,f
172.218.75.143,Canada,CA,Chilliwack,British Columbia,49.0745,-121.9826,TELUS Communications Inc,TELUS-FIBRE-CLWKBC01,ASN852,f,f,f
70.51.195.237,Canada,CA,Clarence-Rockland,Ontario,45.5515,-75.2933,Bell Canada,Sympatico HSE,BACOM,f,f,f
142.198.6.140,Canada,CA,Concord,Ontario,43.7987,-79.4816,Bell Canada,Sympatico HSE,BACOM,f,f,f
70.68.165.201,Canada,CA,Coquitlam,British Columbia,49.2663,-122.8739,Shaw Communications Inc.,Shaw Communications,SHAW,f,f,f
184.66.102.93,Canada,CA,Courtenay,British Columbia,49.6585,-124.9835,Shaw Communications Inc.,Shaw Communications Inc.,SHAW,f,f,f
142.166.63.81,Canada,CA,Dartmouth,Nova Scotia,44.6571,-63.4717,Bell Canada,Bell Aliant / FibreOp,CANET-ASN-4,f,f,f
205.250.147.11,Canada,CA,Delta,British Columbia,49.0982,-123.0316,TELUS Communications Inc,TELUS-HSIA-DELTBC01,ASN852,f,f,f
70.53.194.148,Canada,CA,Drummondville,Quebec,45.9061,-72.5929,Bell Canada,Sympatico HSE,BACOM,f,f,f
142.179.240.83,Canada,CA,Edmonton,Alberta,53.4179,-113.5785,TELUS Communications Inc,TELUS-FIBRE-EDTPABJX,ASN852,f,f,f
137.186.144.244,Canada,CA,Edmonton,Alberta,53.4563,-113.5803,TELUS Communications Inc,TELUS-FIBRE-EDTNABXL,ASN852,f,f,f
75.152.255.94,Canada,CA,Edmonton,Alberta,53.5185,-113.6579,TELUS Communications Inc,TELUS-FIBRE-EDTNABXJ,ASN852,f,f,f
23.17.27.165,Canada,CA,Edmonton,Alberta,53.4609,-113.3714,TELUS Communications Inc.,TELUS-HSIA-EDTNABXM,ASN852,f,f,f
75.159.128.255,Canada,CA,Edmonton,Alberta,53.4609,-113.3714,TELUS Communications Inc,TELUS-HSIA-EDTNAB02,ASN852,f,f,f
38.132.56.20,Canada,CA,Etobicoke,Ontario,43.6412,-79.5756,eStruxture Data Centers Inc,Cogent Communications,ESTRUXTURE-ON-19122,f,f,f
173.34.82.212,Canada,CA,Etobicoke,Ontario,43.6509,-79.5527,Rogers Communications Canada Inc.,Rogers Cable Inc. MTNK,ROGERS-COMMUNICATIONS,f,f,f
174.92.42.197,Canada,CA,Etobicoke,Ontario,43.6661,-79.529,Bell Canada,Sympatico HSE,BACOM,f,f,f
209.141.207.67,Canada,CA,Etobicoke,Ontario,43.7439,-79.5882,CIK Telecom INC,CIK Telecom INC,CIKTELECOM-CABLE,f,f,f
74.220.174.221,Canada,CA,Fergus,Ontario,43.6979,-80.3619,Wightman Telecom,Wightman Telecom,WIGHT-AS,f,f,f
96.20.120.8,Canada,CA,Gatineau,Quebec,45.3927,-75.829,Le Groupe Videotron Ltee,Videotron Ltee,VIDEOTRON,f,f,f
142.68.48.161,Canada,CA,Halifax,Nova Scotia,44.6814,-63.6571,Bell Canada,Bell Canada,CANET-ASN-4,f,f,f
76.71.130.63,Canada,CA,Hamilton,Ontario,43.251,-79.8989,Bell Canada,Sympatico HSE,BACOM,f,f,f
174.93.245.250,Canada,CA,Hull,Quebec,45.4783,-75.7041,Bell Canada,Sympatico HSE,BACOM,f,f,f
174.89.36.242,Canada,CA,Kanata,Ontario,45.2881,-75.8572,Bell Canada,Sympatico HSE,BACOM,f,f,f
173.183.81.178,Canada,CA,Kelowna,British Columbia,49.812,-119.5076,TELUS Communications Inc.,TELUS-HSIA-OKMSBC01,ASN852,f,f,f
99.226.123.159,Canada,CA,Keswick,Ontario,44.2501,-79.4663,Rogers Communications Canada Inc.,Rogers Cable Inc. YM,ROGERS-COMMUNICATIONS,f,f,f
99.255.50.211,Canada,CA,Kitchener,Ontario,43.4419,-80.4216,Rogers Communications Canada Inc.,Rogers Cable Inc. KTGC,ROGERS-COMMUNICATIONS,f,f,f
64.180.161.243,Canada,CA,Ladysmith,British Columbia,48.9828,-123.8254,TELUS Communications Inc,TELUS-FIBRE-LDYSBC01,ASN852,f,f,f
