ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
202.62.144.166,Australia,AU,Melbourne,Victoria,-37.8676,145.084,Vocus PTY LTD,Vocus PTY LTD,AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
203.12.8.170,Australia,AU,Melbourne,Victoria,-37.7005,145.017,Launtel PTY LTD,"",AS134697 Launtel,LAUNTEL-AS-AP,f,f,f
203.129.54.76,Australia,AU,Melbourne,Victoria,-37.9094,145.0348,IINET,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
203.221.93.61,Australia,AU,Melbourne,Victoria,-37.7983,145.1168,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
203.24.182.84,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
210.23.158.106,Australia,AU,Melbourne,Victoria,-37.7666,145.0434,Telstra Limited,"",AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
220.244.178.246,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
220.245.147.12,Australia,AU,Melbourne,Victoria,-37.7999,145.2842,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
220.253.19.156,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
43.245.155.49,Australia,AU,Melbourne,Victoria,-37.8404,144.8782,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
45.118.67.138,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
45.118.67.145,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,t,f
58.178.181.58,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,VOCUS,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
58.96.67.117,Australia,AU,Melbourne,Victoria,-37.7995,144.9504,Exetel Pty Ltd,"",AS10143 Exetel Pty Ltd,EXETEL-AS-AP,f,f,f
58.96.74.212,Australia,AU,Melbourne,Victoria,-37.7666,145.0434,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS10143 Exetel Pty Ltd,EXETEL-AS-AP,f,f,f
58.96.78.192,Australia,AU,Melbourne,Victoria,-37.8363,144.6595,Exetel Pty Ltd,"",AS10143 Exetel Pty Ltd,EXETEL-AS-AP,f,f,f
61.68.242.233,Australia,AU,Melbourne,Victoria,-37.867,144.9973,TPG Internet Pty Ltd,AAPT Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
1.41.167.221,Australia,AU,Newcastle,New South Wales,-32.9856,151.7237,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
51.161.172.125,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.130,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.131,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.132,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.133,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.134,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.135,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.136,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.137,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.235,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.92,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.174.110,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.174.25,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.196.170,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.196.180,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.196.183,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.196.56,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.198.177,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.198.201,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.208.117,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.208.17,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.209.218,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.209.222,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.209.72,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.209.73,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.209.86,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.216.127,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.216.223,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
101.185.170.238,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
103.204.117.202,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Interphone Pty Ltd,Interphone Pty Ltd,AS134980 Interphone Pty Ltd,INTERPHONEPTYLTD-AS-AP,f,f,f
103.232.248.31,Australia,AU,Perth,Western Australia,-31.9522,115.861,NextHop Pty Ltd,NextHop Pty Ltd,AS9507 NextHop Pty Ltd,NEXTHOP-AS-AP,f,f,f
103.94.48.40,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
106.68.162.232,Australia,AU,Perth,Western Australia,-31.8544,115.9749,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
115.131.201.23,Australia,AU,Perth,Western Australia,-31.811,115.8468,TPG Internet Pty Ltd,Vodafone Australia Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,t
115.131.217.189,Australia,AU,Perth,Western Australia,-31.9872,115.8657,TPG Internet Pty Ltd,Vodafone Australia PTY Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,t
115.70.30.42,Australia,AU,Perth,Western Australia,-31.9463,115.8449,Exetel Pty Ltd,"",AS10143 Exetel Pty Ltd,EXETEL-AS-AP,f,f,f
116.206.185.224,Australia,AU,Perth,Western Australia,-31.9474,115.8648,HostLink,"",AS137549 Anycast Holdings Pty Ltd,ANYCASTHOLDINGS-AS-AP,f,f,f
122.150.220.144,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
123.103.221.2,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Vocus PTY LTD,Vocus Communications,AS4826 Vocus Connect International Backbone,VOCUS-BACKBONE-AS,f,f,f
124.170.41.130,Australia,AU,Perth,Western Australia,-32.0313,115.9703,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
124.187.104.204,Australia,AU,Perth,Western Australia,-32.0306,115.7813,Telstra Internet,"",AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
14.202.234.41,Australia,AU,Perth,Western Australia,-32.0313,115.9703,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
148.222.1.112,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Leaptel,Leap,AS134090 Leaptel,LEAP-AS-AP,f,f,f
159.196.132.22,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Wideband Networks Pty Ltd,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.140.104,Australia,AU,Perth,Western Australia,-31.7779,115.7623,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
180.150.80.0,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
180.150.81.18,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
194.223.64.142,Australia,AU,Perth,Western Australia,-32.1773,115.9873,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
194.223.81.51,Australia,AU,Perth,Western Australia,-31.9474,115.8648,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
202.130.201.101,Australia,AU,Perth,Western Australia,-31.9474,115.8648,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
202.90.244.19,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
203.12.14.154,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Launtel PTY LTD,"",AS134697 Launtel,LAUNTEL-AS-AP,f,f,f
203.12.14.167,Australia,AU,Perth,Western Australia,-31.9872,115.8657,Launtel PTY LTD,"",AS134697 Launtel,LAUNTEL-AS-AP,f,f,f
203.206.96.48,Australia,AU,Perth,Western Australia,-31.8319,115.7771,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
203.219.133.43,Australia,AU,Perth,Western Australia,-31.9474,115.8648,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
45.118.64.0,Australia,AU,Perth,Western Australia,-31.92,115.861,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
58.7.218.153,Australia,AU,Perth,Western Australia,-32.0313,115.9703,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
65.181.22.203,Australia,AU,Perth,Western Australia,-31.9523,115.8613,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
101.191.32.97,Australia,AU,Sydney,New South Wales,-33.7811,151.0019,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
103.136.147.133,Australia,AU,Sydney,New South Wales,-33.8688,151.2092,Passion Only Pty Ltd,"",AS43357 Owl Limited,OWL,f,f,t
103.19.216.81,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Nexus One Pty Ltd,NEXUSONEPTYLTD,AS64006 Nexus One Pty Ltd,NEXUSONE-AS-AP,f,f,f
103.216.191.12,Australia,AU,Sydney,New South Wales,-33.9425,151.098,Launtel PTY LTD,"",AS134697 Launtel,LAUNTEL-AS-AP,f,f,f
103.42.226.15,Australia,AU,Sydney,New South Wales,-33.8148,151.1723,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
103.85.38.143,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Leaptel,Leap Telecommunications Pty Ltd,AS134090 Leaptel,LEAP-AS-AP,f,f,f
110.144.135.120,Australia,AU,Sydney,New South Wales,-33.8399,151.0583,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
110.175.0.228,Australia,AU,Sydney,New South Wales,-33.9186,151.2046,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
111.220.88.252,Australia,AU,Sydney,New South Wales,-33.7936,150.9133,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
114.129.191.82,Australia,AU,Sydney,New South Wales,-33.728,151.2762,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
115.128.237.128,Australia,AU,Sydney,New South Wales,-33.875,151.1608,TPG Internet Pty Ltd,Vodafone Australia Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,t
115.70.50.32,Australia,AU,Sydney,New South Wales,-33.9829,151.0365,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
115.70.50.64,Australia,AU,Sydney,New South Wales,-33.8252,151.0849,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
115.70.56.218,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,AS10143 Exetel Pty Ltd,EXETEL-AS-AP,f,f,f
115.70.99.0,Australia,AU,Sydney,New South Wales,-33.875,151.1608,SUPERLOOP (AUSTRALIA) PTY LTD,Exetel Pty Ltd,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
1.158.42.45,Australia,AU,Sydney,New South Wales,-33.8242,151.2059,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
119.18.0.102,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
119.18.0.7,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
122.148.38.233,Australia,AU,Sydney,New South Wales,-33.7755,151.0422,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
122.150.61.54,Australia,AU,Sydney,New South Wales,-33.8499,151.034,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
122.199.39.132,Australia,AU,Sydney,New South Wales,-33.8906,151.0463,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
123.208.248.228,Australia,AU,Sydney,New South Wales,-33.9829,151.0365,Telstra Internet,"",AS135887 Belong (Telstra Limited),TELSTRA-BELONG-AP,f,f,f
123.243.131.221,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
123.51.35.45,Australia,AU,Sydney,New South Wales,-33.9203,151.0735,Telcoinabox Operations Pty Ltd,"",AS38333 Symbio Networks,SYMBIO-AS-AU-AP,f,f,f
124.168.11.203,Australia,AU,Sydney,New South Wales,-33.8697,151.0827,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
124.168.115.238,Australia,AU,Sydney,New South Wales,-33.8653,151.1021,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
125.168.193.212,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
125.209.156.23,Australia,AU,Sydney,New South Wales,-33.9829,151.0365,IINET,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
13.237.226.236,Australia,AU,Sydney,New South Wales,-33.8591,151.2002,Amazon Technologies Inc.,AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
139.99.208.113,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,OVH Australia PTY LTD,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
139.99.208.158,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,OVH Australia PTY LTD,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
139.99.209.60,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,OVH Australia PTY LTD,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
1.40.140.178,Australia,AU,Sydney,New South Wales,-33.8639,150.9606,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
14.200.134.231,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
1.42.122.82,Australia,AU,Sydney,New South Wales,-33.7972,151.0895,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
143.42.45.164,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,t,f,f
144.6.196.214,Australia,AU,Sydney,New South Wales,-33.8399,151.0583,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
144.6.228.115,Australia,AU,Sydney,New South Wales,-33.9052,151.0903,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
144.6.50.247,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Wideband Networks Pty Ltd,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
144.6.50.249,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Wideband Networks Pty Ltd,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
144.6.50.250,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Wideband Networks Pty Ltd,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
144.6.50.252,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Wideband Networks Pty Ltd,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
144.6.54.113,Australia,AU,Sydney,New South Wales,-33.883,151.2127,Wideband Networks Pty Ltd,Wideband Networks Pty Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
149.28.164.165,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
154.26.157.20,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
159.196.104.236,Australia,AU,Sydney,New South Wales,-33.7452,151.2281,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.145.92,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.148.18,Australia,AU,Sydney,New South Wales,-33.8904,151.1358,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.150.254,Australia,AU,Sydney,New South Wales,-33.8904,151.1358,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.168.2,Australia,AU,Sydney,New South Wales,-33.875,151.1608,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.169.230,Australia,AU,Sydney,New South Wales,-33.875,151.1608,Wideband Networks Pty Ltd,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,t
159.196.170.71,Australia,AU,Sydney,New South Wales,-33.9034,151.1366,Wideband Networks Pty Ltd,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.34.222,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Wideband Networks Pty Ltd,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
163.53.146.44,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
163.53.146.45,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
170.64.139.9,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
170.64.170.61,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
170.64.175.58,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
170.64.206.59,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
170.64.241.30,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
180.150.6.28,Australia,AU,Sydney,New South Wales,-33.7767,150.741,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
180.150.75.155,Australia,AU,Sydney,New South Wales,-33.9074,151.1561,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
180.150.76.14,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
180.181.230.21,Australia,AU,Sydney,New South Wales,-33.9913,151.1022,Wideband Networks Pty Ltd,Wideband Networks Pty Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
180.181.236.119,Australia,AU,Sydney,New South Wales,-33.9393,150.9815,Wideband Networks Pty Ltd,SkyMesh Pty Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
182.239.255.62,Australia,AU,Sydney,New South Wales,-33.7972,151.0895,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
193.119.99.167,Australia,AU,Sydney,New South Wales,-33.8325,150.9795,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
202.128.112.60,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Leaptel,Leap,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.128.113.32,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Leaptel,X INTEGRATION PTY LTD,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.128.116.158,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Leaptel,Leap,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.128.117.21,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Leaptel,X INTEGRATION PTY LTD,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.128.117.5,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Leaptel,X INTEGRATION PTY LTD,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.128.119.163,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Leaptel,Leap,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.130.34.12,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Servers Australia,Servers Australia Pty Ltd,AS45671 Wholesale Services Provider,AS45671-NET-AU,t,f,f
202.130.34.13,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Servers Australia,Servers Australia Pty Ltd,AS45671 Wholesale Services Provider,AS45671-NET-AU,t,f,f
202.130.34.18,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Servers Australia,Servers Australia Pty Ltd,AS45671 Wholesale Services Provider,AS45671-NET-AU,t,f,f
202.130.34.2,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Servers Australia,Servers Australia Pty Ltd,AS45671 Wholesale Services Provider,AS45671-NET-AU,t,f,f
202.130.34.6,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Servers Australia,Servers Australia Pty Ltd,AS45671 Wholesale Services Provider,AS45671-NET-AU,t,f,f
